title,authors,published_date,doi,abstract,publication_location,link,citations,readership,tweets,news_mentions
"
  Estimating ground-level PM2.5 using micro-satellite images by a convolutional neural network and random forest approach

","    

    Zheng, T; Bergin, MH; Hu, S; Miller, J; Carlson, DE

  ","    
    June 1, 2020
  ","    

    10.1016/j.atmosenv.2020.117451

  ","© 2020 Elsevier Ltd PM2.5 poses a serious threat to public health, however its spatial concentrations are not well characterized due to the sparseness of regulatory air quality monitoring (AQM) stations. This motivates novel low-cost methods to estimate ground-level PM2.5 at a fine spatial resolution so that PM2.5 exposure in epidemiological research can be better quantified. Satellite-retrieved aerosol products are widely used to estimate the spatial distribution of ground-level PM2.5. However, these aerosol products can be subject to large uncertainties due to many approximations and assumptions made in multiple stages of their retrieval algorithms. Therefore, estimating ground-level PM2.5 directly from satellites (e.g. satellite images) by skipping the intermediate step of aerosol retrieval can potentially yield lower errors because it avoids retrieval error propagating into PM2.5 estimation and is desirable compared to current ground-level PM2.5 retrieval methods. Additionally, the spatial resolutions of estimated PM2.5 are usually constrained by those of the aerosol products and are currently largely at a comparatively coarse 1 km or greater resolution. Such coarse spatial resolutions are unable to support scientific studies that thrive on highly spatially-resolved PM2.5. These limitations have motivated us to devise a computer vision algorithm for estimating ground-level PM2.5 at a high spatiotemporal resolution by directly processing the global-coverage, daily, near real-time updated, 3 m/pixel resolution, three-band micro-satellite imagery of spatial coverages significantly smaller than 1 × 1 km (e.g., 200 × 200 m) available from Planet Labs. In this study, we employ a deep convolutional neural network (CNN) to process the imagery by extracting image features that characterize the day-to-day dynamic changes in the built environment and more importantly the image colors related to aerosol loading, and a random forest (RF) regressor to estimate PM2.5 based on the extracted image features along with meteorological conditions. We conducted the experiment on 35 AQM stations in Beijing over a period of ~3 years from 2017 to 2019. We trained our CNN-RF model on 10,400 available daily images of the AQM stations labeled with the corresponding ground-truth PM2.5 and evaluated the model performance on 2622 holdout images. Our model estimates ground-level PM2.5 accurately at a 200 m spatial resolution with a mean absolute error (MAE) as low as 10.1 μg m−3 (equivalent to 23.7% error) and Pearson and Spearman r scores up to 0.91 and 0.90, respectively. Our trained CNN from Beijing is then applied to Shanghai, a similar urban area. By quickly retraining only RF but not CNN on the new Shanghai imagery dataset, our model estimates Shanghai 10 AQM stations' PM2.5 accurately with a MAE and both Pearson and Spearman r scores of 7.7 μg m−3 (18.6% error) and 0.85, respectively. The finest 200 m spatial resolution of ground-level PM2.5 estimates from our model in this study is higher than the vast majority of existing state-of-the-art satellite-based PM2.5 retrieval methods. And our 200 m model's estimation performance is also at the high end of these state-of-the-art methods. Our results highlight the potential of augmenting existing spatial predictors of PM2.5 with high-resolution satellite imagery to enhance the spatial resolution of PM2.5 estimates for a wide range of applications, including pollutant emission hotspot determination, PM2.5 exposure assessment, and fusion of satellite remote sensing and low-cost air quality sensor network information.",Atmospheric Environment,http://dx.doi.org/10.1016/j.atmosenv.2020.117451,"(None,)",,1,7
"
  Learning context-aware convolutional filters for text processing

","    

    Shen, D; Min, MR; Li, Y; Carin, L

  ","    
    January 1, 2020
  ",,"© 2018 Association for Computational Linguistics Convolutional neural networks (CNNs) have recently emerged as a popular building block for natural language processing (NLP). Despite their success, most existing CNN models employed in NLP share the same learned (and static) set of filters for all input sentences. In this paper, we consider an approach of using a small meta network to learn context-aware convolutional filters for text processing. The role of meta network is to abstract the contextual information of a sentence or document into a set of input-aware filters. We further generalize this framework to model sentence pairs, where a bidirectional filter generation mechanism is introduced to encapsulate co-dependent sentence representations. In our benchmarks on four different tasks, including ontology classification, sentiment analysis, answer sentence selection, and paraphrase identification, our proposed model, a modified CNN with context-aware filters, consistently outperforms the standard CNN and attention-based CNN baselines. By visualizing the learned context-aware filters, we further validate and rationalize the effectiveness of proposed framework.","    

    Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, Emnlp 2018

  ",, , , , 
"
  Deep learning for segmentation of brain tumors: Can we train with images from different institutions?

","    

    Paredes, D; Saha, A; Mazurowski, MA

  ","    
    January 1, 2017
  ","    

    10.1117/12.2255696

  ","© 2017 SPIE. Deep learning and convolutional neural networks (CNNs) in particular are increasingly popular tools for segmentation and classification of medical images. CNNs were shown to be successful for segmentation of brain tumors into multiple regions or labels. However, in the environment which fosters data-sharing and collection of multi-institutional datasets, a question arises: does training with data from another institution with potentially different imaging equipment, contrast protocol, and patient population impact the segmentation performance of the CNN? Our study presents preliminary data towards answering this question. Specifically, we used MRI data of glioblastoma (GBM) patients for two institutions present in The Cancer Imaging Archive. We performed a process of training and testing CNN multiple times such that half of the time the CNN was tested on data from the same institution that was used for training and half of the time it was tested on another institution, keeping the training and testing set size constant. We observed a decrease in performance as measured by Dice coefficient when the CNN was trained with data from a different institution as compared to training with data from the same institution. The changes in performance for the entire tumor and for four different labels within the tumor were: 0.72 to 0.65 (p=0.06), 0.61 to 0.58 (p=0.49), 0.54 to 0.51 (p=0.82), 0.31 to 0.24 (p<0.03), and 0.43 to 0.31(p<0.003) respectively. In summary, we found that while data across institutions can be used for development of CNNs, this might be associated with a decrease in performance.",Progress in Biomedical Optics and Imaging   Proceedings of Spie,http://dx.doi.org/10.1117/12.2255696, , , , 
"
  Poster abstract: An efficient edge-assisted mobile system for video photorealistic style transfer

","    

    Li, A; Wu, C; Chen, Y; Ni, B

  ","    
    November 7, 2019
  ","    

    10.1145/3318216.3364545

  ","© 2019 Copyright held by the owner/author(s). In the past decade, convolutional neural networks (CNNs) have achieved great practical success in image transformation tasks, including style transfer, semantic segmentation, etc. CNN-based style transfer, which denotes transforming an image into a desired output image according to a user-specified style image, is one of the most popular techniques in image transformation. It has led to to many successful industrial applications with significant commercial impacts, such as Prisma and DeepArt. Figure 1 shows the general workflow of the CNN-based style transfer. Given a content image and a user-specified style image, the content features and style features can be extracted using a pre-trained CNN, and then be merged to generate the stylized image. The CNN model is trained for generating a stylized image that has similar content features as the content image's and similar style features as the style image's. In this example, we can see the content image is captured at a lake in the daytime, while the style image is another similar scene captured at dusk. After performing style transfer, the content image is successfully transformed to the dusky scene while keeping the content unchanged as the content image.","    

    Proceedings of the 4th Acm/Ieee Symposium on Edge Computing, Sec 2019

  ",http://dx.doi.org/10.1145/3318216.3364545, , , , 
"
  Solidarity can help Chile prevail

","    

    Dorfman, A

  ","    
    2010
  ",,,"    

    Cnn.Com

  ",http://ac360.blogs.cnn.com/2010/03/02/solidarity-can-help-chile-prevail/?iref=allsearch, , , , 
"
  Multi-energy CT decomposition using convolutional neural networks

","    

    Clark, DP; Holbrook, M; Badea, CT

  ","    
    January 1, 2018
  ","    

    10.1117/12.2293728

  ","© 2018 SPIE. Spectral CT can provide accurate tissue composition measurements by utilizing the energy dependence of x-ray attenuation in different materials. We have introduced image reconstruction and material decomposition algorithms for multi-energy CT data acquired either with energy integrating detectors (EID) or photon counting detectors (PCD); however, material decomposition is an ill-posed problem due to the potential overlap of spectral measurements and to noise. Recently, convolutional neural networks (CNN) have generated excitement in the field of machine learning and computer vision. The goal of this work is to develop CNN-based methods for material decomposition in spectral CT. The CNN for decomposition had a U-net structure and was trained with either five-energy PCD-CT or DE-CT. As targets for training, we used simulated phantoms constructed from random combinations of water and contrast agents (iodine, barium, and calcium for five-energy PCD-CT; iodine and gold for DE EID-based CT). The experimentally measured sensitivity matrix values for iodine, barium, and calcium or iodine and gold were used to recreate the CT images corresponding to both PCD and DE-CT cases. These CT images were used to train CNNs to generate material maps at each pixel location. After training, we tested the CNNs by applying them to experimentally acquired DE-EID and PCD-based micro-CT data in mice. The predicted material maps were compared to the absolute truth in simulations and to sensitivity-based decompositions for the in vivo mouse data. The CNN-based decomposition provided higher accuracy and lower noise. In conclusion, our U-net performed a more robust spectral micro-CT decomposition because it inherently better exploits spatial and spectral correlations.",Progress in Biomedical Optics and Imaging   Proceedings of Spie,http://dx.doi.org/10.1117/12.2293728, , , , 
"
  Why trapped miners ’unwilling to die in darkness

","    

    Dorfman, A

  ","    
    2010
  ",,,"    

    Cnn.Com

  ",http://www.cnn.com/2010/OPINION/09/07/dorfman.chile.miners/index.html?iref=allsearch, , , , 
"
  Improving the histogram of oriented gradient feature for threat detection in ground penetrating radar by implementing it as a trainable convolutional neural network

","    

    Malof, JM; Bralich, J; Reichman, D; Collins, LM

  ","    
    January 1, 2018
  ","    

    10.1117/12.2305797

  ","© 2018 SPIE. A large number of algorithms have been proposed for automatic buried threat detection (BTD) in ground penetrating radar (GPR) data. Convolutional neural networks (CNNs) have recently achieved groundbreaking results on many recognition tasks. This success is due, in part, to their ability to automatically infer effective data representations (i.e., features) using training data. This capability however results in a high capacity model (i.e., many free parameters) that is difficult to train, and more prone to overfitting, than models employing hand-crafted feature designs. This drawback is pronounced when training data is relatively scarce, as is the case with GPR BTD. In this work we propose to combine the relative advantages of hand-crafted features, and CNNs, by constructing CNN architectures that closely emulate successful hand-crafted feature designs for GPR BTD. This makes it possible to apply supervised training to traditional hand-crafted features, allowing them to adapt to the unique characteristics of the GPR BTD problem. Simultaneously, this approach yields a much lower capacity CNN model that incorporates substantial prior research knowledge, making the model much easier to train. We demonstrate the feasibility and effectiveness of this approach by designing a ""neural"" implementation of the popular histogram of oriented gradient (HOG) feature. The resulting neural HOG (NHOG) implementation is much smaller and easier to train than standard CNN architectures, and achieves superior detection performance compared to the un-trained HOG feature. In theory, neural implementations can be developed for many existing successful GPR BTD algorithms, potentially yielding similar benefits.",Smart Structures and Materials 2005: Active Materials: Behavior and Mechanics,http://dx.doi.org/10.1117/12.2305797, , , , 
"
  Recognizing subsurface target responses in ground penetrating radar data using convolutional neural networks

","    

    Sakaguchi, RT; Morton, KD; Collins, LM; Torrione, PA

  ","    
    January 1, 2015
  ","    

    10.1117/12.2177747

  ","© 2015 SPIE. Improved performance in the discrimination of buried threats using Ground Penetrating Radar (GPR) data has recently been achieved using features developed for applications in computer vision. These features, designed to characterize local shape information in images, have been utilized to recognize patches that contain a target signature in two-dimensional slices of GPR data. While these adapted features perform very well in this GPR application, they were not designed to specifically differentiate between target responses and background GPR data. One option for developing a feature specifically designed for target differentiation is to manually design a feature extractor based on the physics of GPR image formation. However, as seen in the historical progression of computer vision features, this is not a trivial task. Instead, this research evaluates the use of convolutional neural networks (CNNs) applied to two-dimensional GPR data. The benefit of using a CNN is that features extracted from the data are a learned parameter of the system. This has allowed CNN implementations to achieve state of the art performance across a variety of data types, including visual images, without the need for expert designed features. However, the implementation of a CNN must be done carefully for each application as network parameters can cause performance to vary widely. This paper presents results from using CNNs for object detection in GPR data and discusses proper parameter settings and other considerations.",Smart Structures and Materials 2005: Active Materials: Behavior and Mechanics,http://dx.doi.org/10.1117/12.2177747, , , , 
"
  Classification of Broad Absorption Line Quasars with a Convolutional Neural Network

","    

    Guo, Z; Martini, P

  ","    
    July 10, 2019
  ","    

    10.3847/1538-4357/ab2590

  ","© 2019. The American Astronomical Society. All rights reserved.. Quasars that exhibit blueshifted, broad absorption lines (BAL QSOs) are an important probe of black hole feedback on galaxy evolution. Yet the presence of BALs is also a complication for large spectroscopic surveys that use quasars as cosmological probes because the BAL features can affect redshift measurements and contaminate information about the matter distribution in the Lyα forest. We present a new BAL QSO catalog for quasars in the Sloan Digital Sky Survey (SDSS) Data Release 14 (DR14). As the SDSS DR14 quasar catalog has over 500,000 quasars, we have developed an automated BAL classifier with a Convolutional Neural Network (CNN). We trained our CNN classifier on the C iv λ 1549 region of a sample of quasars with reliable human classifications, and compared the results to both a dedicated test sample and visual classifications from the earlier SDSS DR12 quasar catalog. Our CNN classifier correctly classifies over 98% of the BAL quasars in the DR12 catalog, which demonstrates comparable reliability to human classification. The disagreements are generally for quasars with lower signal-to-noise ratio spectra and/or weaker BAL features. Our new catalog includes the probability that each quasar is a BAL, the strength, blueshifts and velocity widths of the troughs, and similar information for any Si iv λ 1398 BAL troughs that may be present. We find significant BAL features in 16.8% of all quasars with 1.57 <5.56 in the SDSS DR14 quasar catalog.",The Astrophysical Journal,http://dx.doi.org/10.3847/1538-4357/ab2590,1,9,1,None
"
  Faster cnns with direct sparse convolutions and guided pruning

",,"    
    January 1, 2019
  ",,"© ICLR 2019 - Conference Track Proceedings. All rights reserved. Phenomenally successful in practical inference problems, convolutional neural networks (CNN) are widely deployed in mobile devices, data centers, and even supercomputers. The number of parameters needed in CNNs, however, are often large and undesirable. Consequently, various methods have been developed to prune a CNN once it is trained. Nevertheless, the resulting CNNs offer limited benefits. While pruning the fully connected layers reduces a CNN's size considerably, it does not improve inference speed noticeably as the compute heavy parts lie in convolutions. Pruning CNNs in a way that increase inference speed often imposes specific sparsity structures, thus limiting the achievable sparsity levels. We present a method to realize simultaneously size economy and speed improvement while pruning CNNs. Paramount to our success is an efficient general sparse-with-dense matrix multiplication implementation that is applicable to convolution of feature maps with kernels of arbitrary sparsity patterns. Complementing this, we developed a performance model that predicts sweet spots of sparsity levels for different layers and on different computer architectures. Together, these two allow us to demonstrate 3.1-7.3× convolution speedups over dense convolution in AlexNet, on Intel Atom, Xeon, and Xeon Phi processors, spanning the spectrum from mobile devices to supercomputers.","    

    5th International Conference on Learning Representations, Iclr 2017   Conference Track Proceedings

  ",, , , , 
"
  Adaptive feature abstraction for translating video to text

","    

    Pu, Y; Min, MR; Gan, Z; Carin, L

  ","    
    January 1, 2018
  ",,"Copyright © 2018, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved. Previous models for video captioning often use the output from a specific layer of a Convolutional Neural Network (CNN) as video features. However, the variable context-dependent semantics in the video may make it more appropriate to adaptively select features from the multiple CNN layers. We propose a new approach to generating adaptive spatiotemporal representations of videos for the captioning task. A novel attention mechanism is developed, which adaptively and sequentially focuses on different layers of CNN features (levels of feature “abstraction”), as well as local spatiotemporal regions of the feature maps at each layer. The proposed approach is evaluated on three benchmark datasets: YouTube2Text, M-VAD and MSR-VTT. Along with visualizing the results and how the model works, these experiments quantitatively demonstrate the effectiveness of the proposed adaptive spatiotemporal feature abstraction for translating videos to sentences with rich semantics.","    

    32nd Aaai Conference on Artificial Intelligence, Aaai 2018

  ",, , , , 
"
  ForestHash: Semantic Hashing with Shallow Random Forests and Tiny Convolutional Networks

","    

    Qiu, Q; Lezama, J; Bronstein, A; Sapiro, G

  ","    
    January 1, 2018
  ","    

    10.1007/978-3-030-01216-8_27

  ","© 2018, Springer Nature Switzerland AG. In this paper, we introduce a random forest semantic hashing scheme that embeds tiny convolutional neural networks (CNN) into shallow random forests. A binary hash code for a data point is obtained by a set of decision trees, setting ‘1’ for the visited tree leaf, and ‘0’ for the rest. We propose to first randomly group arriving classes at each tree split node into two groups, obtaining a significantly simplified two-class classification problem that can be a handled with a light-weight CNN weak learner. Code uniqueness is achieved via the random class grouping, whilst code consistency is achieved using a low-rank loss in the CNN weak learners that encourages intra-class compactness for the two random class groups. Finally, we introduce an information-theoretic approach for aggregating codes of individual trees into a single hash code, producing a near-optimal unique hash for each class. The proposed approach significantly outperforms state-of-the-art hashing methods for image retrieval tasks on large-scale public datasets, and is comparable to image classification methods while utilizing a more compact, efficient and scalable representation. This work proposes a principled and robust procedure to train and deploy in parallel an ensemble of light-weight CNNs, instead of simply going deeper.",Lecture Notes in Computer Science (Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),http://dx.doi.org/10.1007/978-3-030-01216-8_27, , , , 
"
  DPatch: An adversarial patch attack on object detectors

","    

    Liu, X; Yang, H; Liu, Z; Song, L; Li, H; Chen, Y

  ","    
    January 1, 2019
  ",,"Copyright held by author(s). Object detectors have emerged as an indispensable module in modern computer vision systems. In this work, we propose DPATCH– a black-box adversarial-patch-based attack towards mainstream object detectors (i.e. Faster R-CNN and YOLO). Unlike the original adversarial patch that only manipulates image-level classifier, our DPATCH simultaneously attacks the bounding box regression and object classification so as to disable their predictions. Compared to prior works, DPATCH has several appealing properties: (1) DPATCH can perform both untargeted and targeted effective attacks, degrading the mAP of Faster R-CNN and YOLO from 75.10% and 65.7% down to below 1%, respectively; (2) DPATCH is small in size and its attacking effect is location-independent, making it very practical to implement real-world attacks; (3) DPATCH demonstrates great transferability among different detectors as well as training datasets. For example, DPATCH that is trained on Faster R-CNN can effectively attack YOLO, and vice versa. Extensive evaluations imply that DPATCH can perform effective attacks under black-box setup, i.e., even without the knowledge of the attacked network’s architectures and parameters. Successful realization of DPATCH also illustrates the intrinsic vulnerability of the modern detector architectures to such patch-based adversarial attacks.",Ceur Workshop Proceedings,, , , , 
"
  Deep learning based spectral extrapolation for dual-source, dual-energy x-ray computed tomography.

","    

    Clark, DP; Schwartz, FR; Marin, D; Ramirez-Giraldo, JC; Badea, CT

  ","    
    June 12, 2020
  ","    

    10.1002/mp.14324

  ","PURPOSE: Data completion is commonly employed in dual-source, dual-energy computed tomography (CT) when physical or hardware constraints limit the field of view (FoV) covered by one of two imaging chains. Practically, dual-energy data completion is accomplished by estimating missing projection data based on the imaging chain with the full FoV and then by appropriately truncating the analytical reconstruction of the data with the smaller FoV. While this approach works well in many clinical applications, there are applications which would benefit from spectral contrast estimates over the larger FoV (spectral extrapolation)-e.g. model-based iterative reconstruction, contrast-enhanced abdominal imaging of large patients, interior tomography, and combined temporal and spectral imaging. METHODS: To document the fidelity of spectral extrapolation and to prototype a deep learning algorithm to perform it, we assembled a data set of 50 dual-source, dual-energy abdominal x-ray CT scans (acquired at Duke University Medical Center with 5 Siemens Flash scanners; chain A: 50 cm FoV, 100 kV; chain B: 33 cm FoV, 140 kV + Sn; helical pitch: 0.8). Data sets were reconstructed using ReconCT (v14.1, Siemens Healthineers): 768 × 768 pixels per slice, 50 cm FoV, 0.75 mm slice thickness, ""Dual-Energy - WFBP"" reconstruction mode with dual-source data completion. A hybrid architecture consisting of a learned piecewise linear transfer function (PLTF) and a convolutional neural network (CNN) was trained using 40 scans (five scans reserved for validation, five for testing). The PLTF learned to map chain A spectral contrast to chain B spectral contrast voxel-wise, performing an image domain analog of dual-source data completion with approximate spectral reweighting. The CNN with its U-net structure then learned to improve the accuracy of chain B contrast estimates by copying chain A structural information, by encoding prior chain A, chain B contrast relationships, and by generalizing feature-contrast associations. Training was supervised, using data from within the 33-cm chain B FoV to optimize and assess network performance. RESULTS: Extrapolation performance on the testing data confirmed our network's robustness and ability to generalize to unseen data from different patients, yielding maximum extrapolation errors of 26 HU following the PLTF and 7.5 HU following the CNN (averaged per target organ). Degradation of network performance when applied to a geometrically simple phantom confirmed our method's reliance on feature-contrast relationships in correctly inferring spectral contrast. Integrating our image domain spectral extrapolation network into a standard dual-source, dual-energy processing pipeline for Siemens Flash scanner data yielded spectral CT data with adequate fidelity for the generation of both 50 keV monochromatic images and material decomposition images over a 30-cm FoV for chain B when only 20 cm of chain B data were available for spectral extrapolation. CONCLUSIONS: Even with a moderate amount of training data, deep learning methods are capable of robustly inferring spectral contrast from feature-contrast relationships in spectral CT data, leading to spectral extrapolation performance well beyond what may be expected at face value. Future work reconciling spectral extrapolation results with original projection data is expected to further improve results in outlying and pathological cases.",Med Phys,http://dx.doi.org/10.1002/mp.14324,"(None,)",,8,None
"
  Fast spectral x-ray CT reconstruction with data-adaptive, convolutional regularization

","    

    Clark, DP; Badea, CT

  ","    
    January 1, 2020
  ","    

    10.1117/12.2549615

  ","© 2020 SPIE Advancements in deep learning and GPU computing have exponentially driven the application of neural networks to classic medical imaging problems: denoising, segmentation, artifact removal, etc. Deep learning solutions are particularly attractive for processing multi-channel, volumetric image data, where processing and reconstruction methods are often computationally expensive. Convolutional neural networks (CNNs) are commonly applied to multi-channel image data by matching the number of network input channels to the number of data channels, learning explicit relationships between channels. This provides a high degree of specificity to a particular problem, but may fail to generalize to a broader class of closely related problems. We propose a solution to this generalization problem in the context of spectral x-ray CT, where the scanning kVps (energy bins) and contrast are often variable. Specifically, we propose a novel CNN architecture which handles variable numbers of input channels, variable noise levels between channels, and variable modes of spectral contrast. We demonstrate our architecture in the application of preclinical, photon-counting, micro-CT, effectively replacing 1-2 hours of iterative reconstruction, with <10 minutes of analytical reconstruction and CNN regularization. Experimental validation shows the effectiveness of our approach when applied to both in vivo photon-counting validation data (4 energy thresholds) and to simulated, dual-energy CT data virtually acquired with an energy integrating detector. In both cases, the results output by the CNN provide greater spectral accuracy than analytical reconstruction alone, but suffer from some degradation of spatial resolution. We conclude by proposing several extensions of our work to better preserve spatial resolution.",Progress in Biomedical Optics and Imaging   Proceedings of Spie,http://dx.doi.org/10.1117/12.2549615, , , , 
"
  Learning better deep features for the prediction of occult invasive disease in ductal carcinoma in situ through transfer learning

","    

    Shi, B; Hou, R; Mazurowski, MA; Grimm, LJ; Ren, Y; Marks, JR; King, LM; Maley, CC; Hwang, ES; Lo, JY

  ","    
    January 1, 2018
  ","    

    10.1117/12.2293594

  ","© 2018 SPIE. Purpose: To determine whether domain transfer learning can improve the performance of deep features extracted from digital mammograms using a pre-trained deep convolutional neural network (CNN) in the prediction of occult invasive disease for patients with ductal carcinoma in situ (DCIS) on core needle biopsy. Method: In this study, we collected digital mammography magnification views for 140 patients with DCIS at biopsy, 35 of which were subsequently upstaged to invasive cancer. We utilized a deep CNN model that was pre-trained on two natural image data sets (ImageNet and DTD) and one mammographic data set (INbreast) as the feature extractor, hypothesizing that these data sets are increasingly more similar to our target task and will lead to better representations of deep features to describe DCIS lesions. Through a statistical pooling strategy, three sets of deep features were extracted using the CNNs at different levels of convolutional layers from the lesion areas. A logistic regression classifier was then trained to predict which tumors contain occult invasive disease. The generalization performance was assessed and compared using repeated random sub-sampling validation and receiver operating characteristic (ROC) curve analysis. Result: The best performance of deep features was from CNN model pre-trained on INbreast, and the proposed classifier using this set of deep features was able to achieve a median classification performance of ROC-AUC equal to 0.75, which is significantly better (p<=0.05) than the performance of deep features extracted using ImageNet data set (ROCAUC = 0.68). Conclusion: Transfer learning is helpful for learning a better representation of deep features, and improves the prediction of occult invasive disease in DCIS.",Progress in Biomedical Optics and Imaging   Proceedings of Spie,http://dx.doi.org/10.1117/12.2293594, , , , 
"
  PowerNet: Transferable Dynamic IR Drop Estimation via Maximum Convolutional Neural Network

",,"    
    January 1, 2020
  ","    

    10.1109/ASP-DAC47756.2020.9045574

  ","© 2020 IEEE. IR drop is a fundamental constraint required by almost all chip designs. However, its evaluation usually takes a long time that hinders mitigation techniques for fixing its violations. In this work, we develop a fast dynamic IR drop estimation technique, named PowerNet, based on a convolutional neural network (CNN). It can handle both vector-based and vectorless IR analyses. Moreover, the proposed CNN model is general and transferable to different designs. This is in contrast to most existing machine learning (ML) approaches, where a model is applicable only to a specific design. Experimental results show that PowerNet outperforms the latest ML method by 9% in accuracy for the challenging case of vectorless IR drop and achieves a 30× speedup compared to an accurate IR drop commercial tool. Further, a mitigation tool guided by PowerNet reduces IR drop hotspots by 26% and 31% on two industrial designs, respectively, with very limited modification on their power grids.","    

    Proceedings of the Asia and South Pacific Design Automation Conference, Asp Dac

  ",http://dx.doi.org/10.1109/ASP-DAC47756.2020.9045574, , , , 
"
  Incorporating side-channel information into convolutional neural networks for robotic tasks

","    

    Zhou, Y; Hauser, K

  ","    
    July 21, 2017
  ","    

    10.1109/ICRA.2017.7989251

  ","© 2017 IEEE. Convolutional neural networks (CNN) are a deep learning technique that has achieved state-of-the-art prediction performance in computer vision and robotics, but assume the input data can be formatted as an image or video (e.g. predicting a robot grasping location given RGB-D image input). This paper considers the problem of augmenting a traditional CNN for handling image-like input (called main-channel input) with additional, highly predictive, non-image-like input (called side-channel input). An example of such a task would be to predict whether a robot path is collision-free given an occupancy grid of the environment and the path's start and goal configurations; the occupancy grid is the main-channel and the start and goal are the side-channel. This paper presents several candidate network architectures for doing so. Empirical tests on robot collision prediction and control problems compare the proposed architectures in terms of learning speed, memory usage, learning capacity, and susceptibility to overfitting.",Proceedings   Ieee International Conference on Robotics and Automation,http://dx.doi.org/10.1109/ICRA.2017.7989251, , , , 
"
  Object recognition in art drawings: Transfer of a neural network

","    

    Yin, R; Monson, E; Honig, E; Daubechies, I; Maggioni, M

  ","    
    May 18, 2016
  ","    

    10.1109/ICASSP.2016.7472087

  ","© 2016 IEEE. We consider the problem of recognizing objects in collections of art works, in view of automatically labeling, searching and organizing databases of art works. To avoid manually labelling objects, we introduce a framework for transferring a convolutional neural network (CNN), trained on available large collections of labelled natural images, to the context of drawings. We retrain both the top and the bottom layer of the network, responsible for the high-level classiication output and the low-level features detection respectively, by transforming natural images into drawings. We apply this procedure to the drawings in the Jan Brueghel Wiki, and show the transferred CNN learns a discriminative metric on drawings and achieves good recognition accuracy. We also discuss why standard descriptor-based methods is problematic in the context of drawings.","2015 Ieee International Conference on Acoustics, Speech, and Signal Processing (Icassp)",http://dx.doi.org/10.1109/ICASSP.2016.7472087, , , , 
"
  Deep convolutional segmentation of remote sensing imagery: A simple and efficient alternative to stitching output labels

","    

    Huang, B; Collins, LM; Bradbury, K; Malof, JM

  ","    
    October 31, 2018
  ","    

    10.1109/IGARSS.2018.8518701

  ","© 2018 IEEE In this work we consider the application of convolutional neural networks (CNNs) for the semantic segmentation of remote sensing imagery (e.g., aerial color or hyperspectral imagery). In segmentation the goal is to provide a dense pixel-wise labeling of the input imagery. However, remote sensing imagery is usually stored in the form of very large images, called “tiles”, which are too large to be segmented directly using most CNNs and their associated hardware. During label inference (i.e., obtaining labels for a new large tile) smaller sub-images, called “patches”, are extracted uniformly over a tile and the resulting label maps are “stitched” (or concatenated) to create a tile-sized label map. This approach suffers from computational inefficiency and risks of discontinuities at the boundaries between the output of individual patches. In this work we propose a simple alternative approach in which the input size of the CNN is dramatically increased only during label inference. We evaluate the performance of the proposed approach against a standard stitching approach using two popular segmentation CNN models on the INRIA building labeling dataset. The results suggest that the proposed approach substantially reduces label inference time, while also yielding modest overall label accuracy increases. This approach also contributed to our winning entry (overall performance) in the INRIA building labeling competition.","    

    International Geoscience and Remote Sensing Symposium (Igarss)

  ",http://dx.doi.org/10.1109/IGARSS.2018.8518701, , , , 
"
  A deep convolutional neural network, with pre-training, for solar photovoltaic array detection in aerial imagery

","    

    Malof, JM; Collins, LM; Bradbury, K

  ","    
    December 1, 2017
  ","    

    10.1109/IGARSS.2017.8127092

  ","© 2017 IEEE. In this work we consider the problem of developing algorithms that automatically identify small-scale solar photovoltaic arrays in high resolution aerial imagery. Such algorithms potentially offer a faster and cheaper solution to collecting small-scale photovoltaic (PV) information, such as their location, capacity, and the energy they produce. Here we build on previous algorithmic work by employing convolutional neural networks (CNNs), which have recently yielded major improvements in other image object recognition problems. We propose a CNN architecture for our recognition problem and then measure its detection performance on the same (publicly available) dataset that was used in previous publications. The results indicate that the CNN yields substantial performance improvements over previous results. We also investigate the recently popular approach of pre-training for CNNs.","    

    International Geoscience and Remote Sensing Symposium (Igarss)

  ",http://dx.doi.org/10.1109/IGARSS.2017.8127092, , , , 
